id;nombre_completo;apellido_completo;genero;correo;telefono;direccion;ciudad
1;Credit Card Account;Tools Handmade;OTRO;"^e=@@.cq7w[7";local;Fantastic Vermont Keys;Accounts redundant Gloves
2;cross-platform synthesize Specialist;azure bottom-line override;HOMBRE;")I@@@@ @@.O$NgCE";Product;Intelligent Granite Solutions;Frozen
3;invoice;deposit instruction set;MUJER;"nc/@@ @@ .`";sensor Functionality deposit;payment haptic Car;Home Loan Account protocol bandwidth
4;24/365;National sticky;OTRO;"vmaN:@    .Le";Legacy;Customer mobile;Platinum
5;Program;Tuna Credit Card Account;HOMBRE;"W@@.N";HTTP Cambridgeshire;Mozambique parallelism;Rubber schemas
6;Seychelles Rupee card Orchestrator;open-source eyeballs Cambridgeshire;OTRO;"vmOq@@@@.cF8+%";next-generation contextually-based bus;Tasty Wisconsin;Internal
7;synergy feed;port Shoes;OTRO;"5@@@@@.N";Self-enabling ivory Tasty Granite Bacon;Grocery Guyana;Borders
8;24/7 Tasty payment;Investment Account;HOMBRE;"k?tKB@@  @.]G!4,)";Cloned intermediate overriding;regional;Credit Card Account user-centric Automotive
9;Plastic Refined Metal Fish virtual;applications;HOMBRE;"%!.}L=@@ @ .du";Rustic calculating Berkshire;array;Berkshire PNG
10;HTTP distributed;synthesizing Developer reboot;MUJER;"P@@.)";zero tolerance redefine;Beauty mobile Bermuda;Specialist
